Powrót do spisu treści;;;;;;;;;;;;;
;;;;;;;;;;;;;
Tab 1. Wskaźniki dotyczące porodów w podziale na rok, miesiąc i szpital (miejsce wykonywania świadczeń).;;;;;;;;;;;;;
Kod świadczeniodawcy;Nazwa świadczeniodawcy;Adres miejsca udzielania świadczeń;Województwo miejsca udzielania świadczeń;Rok;Miesiąc;KOC;Liczba porodów;Liczba cesarskich cięć;Liczba porodów zabiegowych;Liczba porodów samoistnych z nacięciem krocza;Liczba porodów samoistnych bez nacięcia krocza;Liczba porodów drogami natury;Liczba porodów drogami natury ze znieczuleniem
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2017;9;0;  113;  63;  2;  29;  19;  50;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2017;12;0;  91;  53;  2;  20;  16;  38;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2017;8;0;  110;  69;  0;  23;  18;  41;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2017;11;0;  88;  50;  0;  25;  13;  38;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2018;11;0;  87;  58;  1;  18;  10;  29;  1
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2018;12;0;  107;  63;  2;  25;  17;  44;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2018;10;0;  96;  65;  1;  12;  18;  31;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2018;5;0;  90;  59;  0;  17;  14;  31;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2018;2;0;  86;  54;  2;  22;  8;  32;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2018;3;0;  99;  60;  1;  23;  15;  39;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2018;1;0;  112;  71;  2;  20;  19;  41;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2018;9;0;  123;  88;  1;  22;  12;  35;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2018;8;0;  105;  66;  3;  19;  17;  39;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2018;7;0;  115;  75;  4;  20;  16;  40;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2018;6;0;  112;  70;  1;  25;  16;  42;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2018;4;0;  106;  61;  2;  20;  23;  45;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2019;4;0;  118;  76;  0;  24;  18;  42;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2019;1;0;  101;  57;  1;  29;  14;  44;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2019;7;0;  117;  65;  0;  23;  29;  52;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2019;12;0;  92;  54;  2;  18;  18;  38;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2019;2;0;  99;  58;  0;  21;  20;  41;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2019;11;0;  109;  66;  3;  16;  24;  43;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2019;9;0;  110;  64;  1;  24;  21;  46;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2019;10;0;  95;  51;  3;  22;  19;  44;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2019;6;0;  94;  54;  0;  13;  27;  40;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2019;3;0;  118;  71;  2;  21;  23;  47;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2019;8;0;  125;  84;  2;  16;  23;  41;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2019;5;0;  87;  65;  1;  9;  12;  22;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2020;12;0;  71;  50;  1;  15;  5;  21;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2020;9;0;  127;  75;  3;  23;  26;  52;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2020;10;0;  107;  66;  2;  18;  21;  41;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2020;11;0;  94;  64;  0;  14;  16;  30;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2020;1;0;  100;  64;  1;  22;  13;  36;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2020;7;0;  127;  87;  0;  25;  15;  40;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2020;8;0;  103;  75;  1;  15;  12;  28;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2020;2;0;  100;  45;  0;  29;  26;  55;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2020;6;0;  96;  58;  1;  21;  15;  38;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2020;4;0;  74;  50;  1;  7;  16;  24;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2020;5;0;  83;  49;  2;  19;  13;  34;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2020;3;0;  95;  61;  0;  14;  19;  34;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2021;6;0;  108;  69;  1;  17;  21;  39;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2021;5;0;  96;  54;  0;  22;  20;  42;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2021;1;0;  89;  55;  2;  16;  16;  34;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2021;2;0;  90;  52;  1;  24;  13;  38;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2021;3;0;  79;  45;  1;  13;  20;  34;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2021;4;0;  84;  60;  1;  13;  10;  24;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2021;12;0;  98;  59;  0;  22;  17;  39;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2021;11;0;  99;  49;  1;  28;  20;  50;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2021;7;0;  111;  70;  2;  23;  16;  41;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2021;9;0;  112;  74;  0;  25;  13;  38;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2021;10;0;  106;  71;  3;  17;  15;  35;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2021;8;0;  100;  62;  0;  21;  17;  38;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2022;2;0;  87;  45;  1;  26;  15;  42;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2022;4;0;  96;  58;  2;  16;  20;  38;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2022;9;0;  106;  68;  1;  15;  22;  38;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2022;3;0;  80;  50;  1;  10;  19;  30;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2022;12;0;  96;  59;  1;  15;  21;  37;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2022;6;0;  119;  65;  0;  27;  27;  54;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2022;5;0;  107;  66;  1;  14;  26;  41;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2022;1;0;  112;  62;  0;  23;  27;  50;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2022;7;0;  101;  57;  3;  12;  28;  44;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2022;10;0;  117;  67;  1;  22;  27;  50;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2022;11;0;  87;  57;  1;  12;  17;  30;  1
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2022;8;0;  89;  47;  3;  18;  21;  42;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2023;6;0;  92;  50;  0;  15;  27;  42;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2023;9;0;  89;  54;  0;  12;  23;  35;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2023;5;0;  80;  47;  1;  14;  18;  33;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2023;3;0;  106;  60;  1;  22;  23;  46;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2023;12;0;  79;  42;  0;  6;  31;  37;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2023;10;0;  79;  45;  0;  6;  28;  34;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2023;11;0;  76;  45;  1;  6;  24;  31;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2023;8;0;  87;  45;  0;  14;  27;  42;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2023;1;0;  105;  59;  1;  25;  20;  46;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2023;4;0;  97;  60;  0;  16;  21;  37;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2023;7;0;  87;  52;  0;  17;  18;  35;  1
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2023;2;0;  96;  60;  0;  10;  26;  36;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2024;9;0;  64;  33;  1;  7;  23;  31;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2024;3;0;  99;  55;  3;  14;  27;  44;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2024;6;0;  63;  42;  2;  3;  16;  21;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2024;1;0;  88;  43;  2;  11;  32;  45;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2024;12;0;  80;  39;  0;  12;  29;  41;  4
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2024;2;0;  78;  45;  1;  6;  26;  33;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2024;7;0;  73;  36;  2;  6;  29;  37;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2024;10;0;  68;  36;  1;  9;  22;  32;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2024;8;0;  70;  45;  1;  6;  18;  25;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2024;4;0;  77;  50;  0;  5;  22;  27;  2
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2024;11;0;  61;  33;  1;  0;  27;  28;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2024;5;0;  78;  53;  0;  5;  20;  25;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2025;10;0;  61;  28;  1;  8;  24;  33;  4
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2025;12;0;  58;  34;  0;  7;  17;  24;  2
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2025;2;0;  62;  28;  1;  4;  29;  34;  5
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2025;3;0;  72;  38;  0;  7;  27;  34;  4
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2025;4;0;  66;  36;  0;  10;  20;  30;  9
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2025;1;0;  82;  44;  2;  9;  27;  38;  3
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2025;9;0;  77;  41;  0;  13;  23;  36;  5
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2025;6;0;  55;  33;  0;  6;  16;  22;  0
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2025;11;0;  63;  35;  2;  5;  21;  28;  11
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2025;5;0;  75;  50;  2;  4;  19;  25;  5
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2025;8;0;  89;  53;  1;  14;  21;  36;  5
"3401036; 3401030";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej; SPZOZ Szpital Wojewódzki w Jeleniej Górze";Jelenia Góra, Ogińskiego 6;Dolnośląskie;2025;7;0;  80;  45;  1;  8;  26;  35;  2
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2010;2;0;  138;  56;  0;  79;  1;  82;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2010;1;0;  118;  50;  0;  65;  2;  68;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2010;4;0;  147;  47;  0;  88;  10;  100;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2010;9;0;  156;  51;  0;  91;  11;  105;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2010;8;0;  148;  46;  0;  85;  16;  102;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2010;11;0;  132;  45;  0;  73;  14;  87;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2010;6;0;  160;  59;  0;  85;  9;  101;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2010;3;0;  171;  52;  0;  110;  6;  119;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2010;10;0;  135;  42;  0;  83;  7;  93;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2010;7;0;  163;  54;  0;  99;  5;  109;  0
